"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9","AS1","AS2","FS1","FS2","ISR1","ISR3","ISR4"
"ASV_18",784,1111,706,533,260,383,909,1304,364,768,697,346,577,0,625,676,1226,564,334,1001,820,680,248,104,607,358,257,447,642,630,830,181,570,692,737,844,0,0,434,825,519,438,34
"ASV_19",956,832,596,476,235,258,1085,944,267,764,700,356,592,0,641,717,1029,499,197,844,663,503,302,93,941,603,310,581,590,715,865,248,616,795,1090,812,0,0,218,577,350,110,0
"ASV_20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,137,147,0,97,301,48,607,261,140,106,238,97,0,0,0,0,0,0,0,0
"ASV_21",872,646,603,797,160,147,898,567,376,364,825,376,454,0,994,597,734,349,152,1728,480,225,99,69,643,491,140,760,228,442,285,132,271,426,384,610,0,0,1487,599,404,102,28
"ASV_22",335,479,472,55,78,99,602,708,122,585,990,22,345,0,169,353,468,928,51,338,303,297,288,84,389,201,76,2423,296,1926,2267,242,417,1021,551,409,0,0,26,407,297,68,0
"ASV_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,340,0,38,29,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,8,0,309,58,0,0,0,0,0,0,0,0
"ASV_25",38,265,962,101,56,20,0,336,0,0,0,0,0,0,0,0,0,12,161,0,231,19,0,0,0,53,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0
"ASV_26",702,787,511,229,228,237,940,1396,247,651,494,376,578,71,316,570,854,442,215,533,583,426,122,83,623,313,133,265,673,504,669,122,345,628,872,696,0,0,152,947,452,120,0
"ASV_27",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,55,0,0,0,0,33,31,87,0,39,213,44,334,233,202,162,311,27,0,0,0,0,0,0,0,0
"ASV_28",17,0,48,0,0,0,55,0,226,1631,3489,213,565,58,0,272,1462,9158,0,240,45,0,0,475,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_29",647,751,335,209,162,237,748,1045,255,589,474,217,531,0,304,388,895,395,157,500,561,417,274,60,532,252,235,433,585,527,800,100,515,559,1145,454,0,0,115,654,335,64,0
"ASV_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,852,27,0,236,0,38,63,86,0,0,76,36,0,0,0,0,0,0,0,0
"ASV_31",0,0,0,9,0,0,0,0,0,0,46,0,0,0,0,0,7,103,0,18,0,0,114,62,49,0,612,638,56,316,241,235,39,340,143,0,0,0,0,0,0,0,0
"ASV_32",0,367,1852,69,57,12,0,465,0,51,174,0,146,0,35,39,37,761,127,67,1613,74,0,0,0,83,0,39,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0
"ASV_33",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,98,1006,0,0,244,19,16,7,119,0,0,66,0,0,0,0,0,0,0,0,0
"ASV_34",724,521,319,661,144,200,998,309,185,114,662,392,342,20,725,406,972,105,60,1170,601,170,86,38,642,382,226,383,201,413,153,175,293,330,195,544,0,0,1159,1042,158,153,11
"ASV_35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
"ASV_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,30,101,0,198,713,33,370,553,149,121,250,457,0,0,0,0,0,0,0,0
"ASV_37",410,738,420,146,172,182,627,1114,207,582,393,203,482,0,232,389,870,389,125,368,416,359,87,31,346,237,87,170,468,457,627,87,340,557,662,482,0,0,55,767,450,123,0
"ASV_38",0,0,24,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_39",845,295,175,136,163,42,138,193,239,767,514,33,184,42,44,68,211,863,32,84,144,477,85,546,594,93,207,3298,596,227,557,46,719,189,455,311,0,0,0,0,113,0,0
"ASV_40",417,582,342,242,159,172,471,638,217,293,581,146,340,0,402,299,727,220,125,587,468,220,93,52,375,180,99,367,338,428,285,78,340,293,284,338,0,0,391,706,755,174,0
"ASV_41",609,492,401,394,126,111,641,356,271,193,438,151,302,0,558,344,358,238,170,976,342,281,48,38,391,298,120,623,185,322,270,130,223,289,299,547,0,0,869,345,413,67,0
"ASV_43",507,582,416,320,236,206,393,369,250,217,571,90,323,0,538,367,693,195,218,801,240,291,99,98,331,356,119,265,216,347,308,111,285,293,244,403,0,0,231,288,264,146,0
"ASV_44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0
"ASV_45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,0,0,0,145,16,197,147,15,0,76,27,0,0,0,0,0,0,0,0
"ASV_46",529,469,337,247,88,106,626,571,129,295,496,207,239,21,397,390,686,236,57,622,320,254,58,46,496,307,93,312,241,427,378,123,239,359,326,521,0,0,157,442,253,68,0
"ASV_47",5,62,11,4,0,8,24,24,17,0,25,0,0,128,0,0,94,504,0,10,36,5,0,1273,0,0,99,20,13,78,18,0,52,0,0,0,0,0,0,17,18,0,0
"ASV_48",515,335,277,464,132,104,654,363,175,177,371,275,229,0,587,337,510,151,119,823,278,203,62,58,411,273,178,324,198,219,272,86,259,276,174,514,0,0,706,456,255,80,30
"ASV_49",38,286,49,32,33,0,61,39,88,0,122,0,0,115,65,316,345,578,0,59,45,361,0,5314,45,96,877,31,356,335,479,0,179,303,340,317,0,0,0,0,0,0,0
"ASV_50",0,0,0,0,0,0,0,12,0,50,259,0,59,0,19,27,30,727,0,61,0,0,42,78,0,0,53,310,0,562,440,93,0,265,62,0,0,0,0,0,0,0,0
"ASV_51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,126,0,27,195,34,247,108,45,35,198,33,0,0,0,0,0,0,0,0
"ASV_52",162,233,200,111,165,46,94,155,311,247,1103,31,211,20,18,328,895,447,79,388,69,625,27,424,386,482,94,352,730,380,882,17,405,331,381,136,0,0,17,0,40,0,0
"ASV_53",368,606,502,160,56,64,442,444,180,281,411,0,289,0,270,319,593,276,30,501,329,309,36,25,369,237,46,458,245,443,383,74,220,250,317,445,0,0,202,418,402,31,0
"ASV_54",430,498,418,281,108,119,523,455,127,208,465,144,234,0,321,327,394,258,98,621,322,182,59,41,358,248,57,318,201,270,227,88,200,263,227,411,0,0,361,490,362,58,0
"ASV_55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,6929,1171,0,0,0,0,0
"ASV_56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,57,0,0,191,49,636,164,0,0,159,94,0,0,0,0,0,0,0,0
"ASV_57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,90,0,0,0,10,0,0,0,0,0,0,2718,0,14,0,0,0
"ASV_58",5,24,79,28,0,7,0,81,0,70,230,0,6,0,0,11,37,0,7,0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_59",385,378,381,288,73,91,525,432,137,324,315,177,276,0,308,278,400,261,121,454,287,302,38,0,343,214,57,287,260,225,270,64,207,313,292,365,0,0,359,498,181,70,0
"ASV_60",0,0,0,0,0,0,0,0,11,47,146,0,76,0,0,0,0,575,0,58,0,0,126,112,73,0,361,514,0,337,132,108,90,246,124,0,0,0,0,0,0,0,0
"ASV_62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,76,0,0,0,60,0,0,0,0,0,0,0,0,0
"ASV_63",0,11,16,0,10,0,0,32,0,0,17,0,21,0,6,12,11,55,6,22,0,19,0,86,10,3,0,29,0,24,0,17,15,27,96,0,0,0,0,0,9,0,0
"ASV_65",34,32,23,0,0,0,126,0,42,139,236,36,76,0,45,40,65,507,15,92,41,0,90,290,114,0,109,1046,128,378,394,406,100,1629,285,0,0,0,0,0,0,0,0
"ASV_67",8,264,119,12,32,42,20,46,65,26,206,36,21,0,25,30,0,41,0,24,34,22,0,22,202,15,0,80,130,0,144,18,27,128,113,33,0,0,0,0,0,0,0
"ASV_69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,4247,0,0,0,0,0
"ASV_70",277,315,187,331,147,99,354,230,346,168,276,112,173,0,419,241,310,170,133,537,213,264,68,47,362,195,147,466,192,165,283,74,171,227,186,327,0,0,385,201,460,159,37
"ASV_71",321,260,289,356,57,32,314,226,121,138,664,44,170,10,323,329,394,364,36,632,180,221,30,48,318,192,59,687,74,212,311,93,206,208,154,338,0,0,376,189,194,41,21
"ASV_72",340,270,248,369,85,112,466,167,139,121,279,175,187,0,448,266,491,89,0,649,270,97,31,48,348,243,64,335,143,202,180,95,127,217,148,245,0,0,898,462,183,0,0
"ASV_73",0,51,87,0,0,0,0,31,43,118,400,25,91,12,15,74,91,1494,0,50,25,15,23,87,0,0,32,68,0,92,70,30,22,73,23,30,0,0,0,0,0,0,0
"ASV_74",369,381,312,98,97,91,458,623,99,352,211,168,268,0,138,286,346,287,100,227,312,252,67,0,283,171,0,132,293,251,364,57,171,353,457,416,0,0,51,493,184,0,0
"ASV_76",76,524,254,161,34,41,69,80,105,45,220,14,21,0,98,298,707,462,23,313,77,361,0,1663,70,103,381,57,168,756,629,31,351,181,187,312,0,0,0,0,0,0,0
"ASV_77",345,293,191,420,115,96,348,296,220,170,241,146,154,0,325,237,360,187,97,590,200,130,76,33,347,163,126,414,140,219,137,82,169,168,127,326,0,0,371,185,407,141,58
"ASV_78",267,429,278,172,149,144,298,589,139,313,209,141,239,28,154,203,480,258,137,292,292,216,112,35,168,142,87,195,269,230,270,58,258,208,314,282,0,0,101,300,97,168,50
"ASV_79",350,480,273,206,25,66,360,265,143,97,376,27,146,0,303,376,468,109,0,468,277,170,14,14,338,281,52,433,115,361,208,63,210,198,145,441,0,0,171,246,191,33,0
"ASV_80",0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,8,0,0,299,18,130,0,48,288,115,267,434,84,30,421,241,0,0,0,0,0,0,0,0
"ASV_81",219,384,268,121,21,53,250,280,176,206,535,51,121,0,196,241,481,221,9,344,221,108,19,39,240,153,22,626,82,557,204,94,153,237,174,201,0,0,85,279,201,8,7
"ASV_82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,3141,0,0,0,0,0,0
"ASV_83",273,325,222,350,93,81,379,403,117,140,247,116,201,0,274,172,358,110,77,586,289,131,37,0,257,195,59,171,168,169,115,26,102,167,148,334,0,0,529,460,331,58,0
"ASV_86",433,314,202,229,56,53,514,433,83,216,319,161,230,0,242,239,263,157,93,445,206,138,43,0,320,230,51,151,136,165,190,70,128,281,224,319,0,0,249,344,118,0,0
"ASV_88",318,282,272,209,59,77,323,390,112,222,254,73,224,0,249,233,345,213,45,421,234,225,33,22,293,128,47,218,206,197,266,60,174,208,214,290,0,0,232,293,177,52,0
"ASV_89",0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,43,8,0,0,0
"ASV_90",194,320,221,227,66,81,304,366,196,187,248,79,164,0,283,269,258,195,79,408,213,187,55,34,243,159,95,295,183,200,257,55,198,195,280,242,0,0,171,257,274,48,40
"ASV_91",321,603,325,197,37,78,341,186,110,122,275,0,86,0,324,263,624,80,12,543,232,173,35,0,300,229,45,303,123,387,183,50,184,210,139,240,0,0,109,240,76,19,0
"ASV_92",266,252,232,271,84,93,299,222,191,146,213,116,215,0,275,232,240,120,56,481,202,132,80,61,254,239,120,229,158,195,205,75,185,245,232,239,0,0,272,250,201,100,84
"ASV_93",261,587,236,158,0,49,307,167,89,101,332,0,117,0,235,289,452,158,0,447,276,123,0,77,268,232,113,328,110,435,190,105,303,255,170,309,0,0,142,240,80,0,0
"ASV_94",412,307,294,213,42,64,470,325,77,189,353,124,109,0,281,272,260,129,47,489,249,117,28,16,297,179,46,143,142,242,152,48,141,205,144,298,0,0,222,381,171,27,0
"ASV_95",266,372,266,207,75,69,249,377,105,142,499,83,116,0,226,192,234,135,69,405,332,109,0,0,214,163,0,461,121,152,69,38,79,100,88,293,0,0,289,333,415,81,0
"ASV_96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,176,102,0,68,51,0,0,0,0,0,0,0,0,0
"ASV_97",335,263,236,221,85,84,453,257,131,181,251,118,122,0,397,283,251,127,129,467,172,139,40,52,260,213,107,165,95,142,92,57,120,136,146,278,0,0,361,221,172,66,12
"ASV_98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,53,21,0,0,43,26,0,0,0,0,0,0,0,0
"ASV_99",299,132,129,221,72,113,502,132,162,83,296,166,162,0,332,176,292,82,0,480,185,59,0,45,314,109,107,199,134,155,139,73,68,150,142,156,0,0,757,475,102,63,0
"ASV_100",162,178,119,57,96,23,186,79,402,272,296,33,139,0,14,323,302,57,27,177,71,154,19,24,87,243,63,611,91,602,280,0,1111,460,310,86,0,0,0,0,0,0,0
"ASV_101",17,52,80,25,14,14,56,125,89,291,1064,21,206,0,66,83,237,3103,47,193,145,19,0,133,0,30,12,25,0,0,19,0,0,54,16,16,0,0,0,0,0,23,0
"ASV_102",287,299,218,157,41,57,370,230,95,245,232,20,148,0,274,238,226,175,0,444,166,170,18,19,180,167,21,218,156,166,210,66,136,217,225,276,0,0,251,287,115,0,9
"ASV_104",17,17,0,0,0,9,0,46,28,48,122,0,72,0,25,37,29,446,19,62,0,0,81,41,46,0,69,440,19,253,451,64,41,106,30,0,0,0,0,0,0,0,0
"ASV_105",237,280,259,114,0,0,321,299,0,194,373,103,161,0,186,199,388,179,0,301,260,151,0,0,221,146,0,188,138,259,213,63,145,221,199,256,0,0,173,329,182,0,0
"ASV_106",148,294,140,108,138,103,53,73,184,247,261,34,153,39,21,100,298,293,29,167,97,93,47,656,166,222,160,274,200,347,540,61,287,107,343,86,0,0,0,0,0,27,0
"ASV_108",217,244,221,60,83,74,290,448,65,273,490,86,194,0,72,147,278,260,66,141,237,136,67,0,162,100,25,97,195,208,200,31,95,253,207,200,0,0,34,304,276,31,0
"ASV_109",208,349,239,72,54,59,232,386,101,203,268,0,204,0,158,235,426,177,0,211,178,239,0,0,177,163,31,132,174,233,302,32,141,170,269,213,0,0,59,277,179,21,0
"ASV_110",0,0,0,21,0,0,0,0,0,22,64,0,0,0,0,0,0,79,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_111",345,132,117,249,71,103,532,201,54,99,196,211,117,0,405,178,242,46,80,470,178,64,57,33,223,172,115,101,127,120,76,117,105,199,114,159,0,0,322,323,81,0,0
"ASV_112",31,168,178,49,0,42,53,75,37,108,32,0,0,0,33,0,90,85,73,51,351,180,22,132,0,90,43,68,0,124,1834,36,108,21,16,126,0,0,0,0,55,0,0
"ASV_113",0,0,0,0,0,0,15,0,0,33,112,0,37,0,10,37,20,172,0,41,0,0,0,13,25,0,15,166,0,302,196,43,27,71,23,0,0,0,0,0,0,0,0
"ASV_114",289,208,193,243,108,76,318,161,96,105,186,60,127,0,337,220,182,124,107,482,128,158,33,36,266,94,96,328,93,113,114,76,87,142,130,255,0,0,296,118,177,0,0
"ASV_115",13,283,581,104,25,78,0,253,0,0,0,0,0,0,26,0,0,0,78,0,539,88,9,20,0,134,0,157,48,0,0,41,0,61,75,293,0,0,0,0,0,0,0
"ASV_116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,41,196,0,16,210,0,42,0,29,36,4798,464,0,0,0,0,0,0,0,0
"ASV_118",129,158,206,203,23,31,119,73,75,124,121,39,39,26,92,212,405,367,145,269,59,462,26,22,67,358,127,148,56,205,414,70,400,277,201,343,0,0,0,22,16,0,0
"ASV_119",239,281,198,82,64,94,266,399,79,259,177,94,167,0,115,153,296,169,33,154,196,185,33,29,168,71,48,87,169,165,243,45,101,223,246,267,0,0,40,266,123,34,0
"ASV_121",163,207,159,190,38,30,185,71,125,72,281,94,74,0,257,146,257,107,0,418,104,296,13,32,257,130,41,313,44,134,298,32,124,122,61,246,0,0,454,128,116,17,18
"ASV_122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0
"ASV_124",181,231,52,84,70,31,79,65,147,94,302,13,93,0,0,116,369,238,19,124,64,137,13,111,204,136,67,631,140,559,601,0,274,90,159,80,0,0,0,0,81,11,0
"ASV_125",177,273,146,151,81,50,235,261,95,200,152,74,158,0,171,167,232,126,51,287,185,158,0,0,180,120,54,176,169,169,228,0,182,146,192,167,0,0,101,185,195,0,0
"ASV_126",161,206,202,74,29,56,191,319,67,157,142,0,124,0,189,177,264,231,0,221,196,192,46,52,140,133,50,138,163,203,206,70,243,125,245,184,0,0,74,219,162,33,0
"ASV_127",146,298,144,74,68,84,189,397,78,230,152,69,167,0,53,112,295,174,102,101,208,199,87,14,106,59,60,87,173,208,248,59,166,177,242,173,0,0,41,177,63,116,0
"ASV_129",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,257,0,180,64,0,0,91,31,0,0,0,0,0,0,0,0
"ASV_130",219,264,201,95,32,56,261,274,73,163,226,91,136,0,124,144,277,173,57,183,183,96,30,0,168,119,40,106,84,163,189,43,119,195,184,202,0,0,83,295,169,0,0
"ASV_131",197,269,240,116,23,31,241,169,107,66,282,18,108,0,229,270,291,90,0,315,146,110,0,0,186,200,25,278,67,233,115,55,129,130,78,289,0,0,109,150,151,0,0
"ASV_132",189,357,147,185,76,71,222,185,85,167,216,25,113,0,172,195,251,76,45,319,137,92,17,13,198,183,57,141,127,135,74,42,133,137,87,194,0,0,168,178,234,44,0
"ASV_134",102,144,64,266,111,64,76,140,198,96,108,130,192,27,48,72,318,184,194,261,94,230,28,105,100,215,104,226,101,117,205,13,386,172,178,152,0,0,0,0,152,0,0
"ASV_135",208,216,169,101,80,86,233,187,100,203,164,68,161,0,136,161,141,153,134,200,177,140,0,0,127,77,0,160,190,139,136,44,112,166,240,187,0,0,196,147,232,27,0
"ASV_136",200,220,136,73,41,41,193,190,103,181,228,110,143,0,141,114,158,108,85,265,155,115,0,17,169,124,36,312,115,147,147,52,134,210,151,192,0,0,93,153,309,31,0
"ASV_137",204,315,360,129,39,120,345,118,77,74,194,44,128,0,210,129,303,43,21,280,171,83,25,20,159,125,40,122,89,111,84,68,82,147,55,232,0,0,175,318,32,25,0
"ASV_139",181,166,156,65,107,99,232,287,94,184,122,105,223,0,97,123,239,129,83,114,169,135,73,0,146,112,85,71,239,103,159,73,113,116,162,176,0,0,57,241,142,101,0
"ASV_140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,21,105,0,0,1050,17,92,1565,22,0,1188,987,0,0,0,0,0,0,0,0
"ASV_141",246,192,102,173,48,51,209,158,64,98,223,68,115,0,234,146,210,110,55,388,167,72,23,0,188,132,57,104,112,126,118,41,104,171,103,160,0,0,267,207,129,15,0
"ASV_142",256,189,121,40,35,44,478,373,69,207,123,28,174,0,124,204,124,139,113,124,173,108,0,9,170,72,31,81,167,82,118,42,58,225,266,299,0,0,36,226,97,0,0
"ASV_143",193,231,111,49,84,75,223,458,66,194,162,110,164,0,58,139,263,113,75,67,196,112,87,28,106,59,34,71,244,113,177,31,85,220,223,122,0,0,0,280,146,58,0
"ASV_144",224,262,174,224,67,0,239,73,144,67,300,0,102,0,296,149,250,71,64,424,142,70,0,0,222,180,78,90,68,161,114,0,116,89,0,156,0,0,248,146,101,61,36
"ASV_145",158,183,120,163,94,0,227,173,195,0,182,68,111,0,211,118,173,104,88,334,130,226,0,0,209,106,84,328,102,139,180,0,111,163,0,189,0,0,268,115,156,0,0
"ASV_147",37,0,13,13,7,0,82,330,183,68,622,0,70,0,13,46,73,243,0,64,13,0,87,111,191,0,15,1540,147,88,207,0,58,372,294,123,0,0,0,0,0,0,0
"ASV_148",206,201,169,153,62,42,179,177,75,125,216,103,178,0,143,132,154,80,52,286,189,121,45,0,97,102,58,108,113,123,120,54,59,134,178,149,0,0,218,329,127,38,0
"ASV_149",160,171,182,111,43,69,278,309,75,170,166,70,149,0,89,168,121,121,71,186,210,159,25,16,115,82,44,93,148,89,103,52,70,166,193,217,0,0,216,223,178,0,0
"ASV_150",66,268,190,75,79,81,148,335,99,193,159,48,174,0,75,71,231,84,88,142,187,139,48,37,90,33,0,127,166,146,134,0,115,117,169,62,0,0,162,258,433,73,0
"ASV_151",227,284,110,60,61,38,238,263,48,173,155,46,108,0,116,162,168,127,73,160,153,156,8,0,160,114,41,188,140,197,179,33,114,202,227,197,0,0,89,155,94,7,0
"ASV_152",204,193,164,109,43,92,198,120,92,85,230,66,57,0,210,157,345,78,37,194,149,114,33,68,155,84,93,126,85,168,124,46,212,126,55,183,0,0,84,226,111,108,39
"ASV_153",277,163,159,213,43,39,297,206,0,103,168,75,90,0,345,182,146,84,0,347,133,93,0,0,197,158,0,128,0,106,86,0,77,78,78,220,0,0,344,240,151,0,0
"ASV_154",198,248,106,116,59,72,239,258,82,157,140,105,155,18,119,146,254,99,40,211,183,148,46,20,145,107,92,89,102,142,154,31,138,105,130,182,0,0,59,210,65,28,0
"ASV_156",120,223,179,36,55,55,200,490,61,210,167,88,190,0,50,97,292,147,36,89,162,113,24,11,133,54,23,53,196,72,169,24,75,139,247,138,0,0,24,271,213,31,0
"ASV_157",205,189,127,104,106,44,301,255,43,108,118,96,162,0,109,180,136,124,110,231,146,164,40,0,163,66,95,115,101,109,140,50,172,139,145,178,0,0,84,168,97,30,0
"ASV_158",240,85,53,172,30,61,374,98,55,42,126,86,125,0,233,132,244,31,0,335,116,59,0,0,249,72,65,164,113,132,94,63,103,161,81,84,0,0,422,342,65,43,0
"ASV_159",151,211,164,61,55,63,283,383,71,245,103,42,126,0,60,101,162,130,89,112,194,121,27,15,106,51,25,70,142,77,128,34,103,153,258,166,0,0,41,228,358,23,0
"ASV_160",189,161,182,130,38,46,269,116,76,158,132,42,152,0,161,204,181,128,68,222,66,130,68,26,209,82,39,111,152,112,120,61,111,196,229,215,0,0,93,158,44,13,0
"ASV_162",200,282,124,127,55,55,202,122,58,66,247,20,74,0,187,208,315,56,0,277,138,133,21,0,152,162,53,83,86,186,115,33,105,173,90,197,0,0,82,122,174,80,0
"ASV_163",145,264,105,111,126,99,219,199,124,109,321,0,157,0,127,182,235,65,66,164,81,152,42,0,154,92,56,172,134,189,100,0,139,114,84,87,0,0,0,91,247,121,0
"ASV_164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,184,0,0,0,0,9,0,0,0,0,3059,124,0,0,0,0,0
"ASV_165",0,0,0,0,0,0,0,0,0,0,15,0,0,0,29,0,0,18,0,27,0,0,38,27,33,0,34,141,0,207,84,82,35,100,57,0,0,0,0,0,0,0,0
"ASV_166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,4388,0,0,0,0,0
"ASV_167",112,179,156,83,33,19,175,86,111,88,201,0,73,0,205,87,205,128,23,248,87,169,0,42,140,92,55,407,37,219,260,41,101,135,83,127,0,0,87,143,65,30,0
"ASV_168",150,194,139,252,62,73,46,106,21,113,51,52,52,0,49,86,579,82,43,163,51,135,18,18,114,133,360,254,95,319,181,10,227,99,113,75,0,0,14,28,119,7,0
