"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9"
"ASV_96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,118,59,0,44,40,0,0
"ASV_97",239,140,188,218,113,156,290,187,180,149,131,291,115,0,492,212,100,107,306,225,153,103,129,177,196,166,131,88,96,95,53,184,77,107,109,186
"ASV_98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,36,12,0,0,34,19,0
"ASV_99",214,70,103,218,96,210,321,96,222,68,155,409,152,0,411,132,116,69,0,232,164,44,0,153,236,85,131,106,135,104,81,236,44,118,106,105
"ASV_100",116,95,95,56,127,43,119,57,552,224,155,81,131,0,17,241,120,48,64,85,63,114,61,82,65,189,77,325,92,404,162,0,717,361,231,58
"ASV_101",12,28,64,25,19,26,36,91,122,240,556,52,193,0,82,62,94,2606,111,93,129,14,0,452,0,23,15,13,0,0,11,0,0,42,12,11
"ASV_102",205,159,174,155,54,106,237,167,130,202,121,49,139,0,339,178,90,147,0,214,147,126,58,65,135,130,26,116,158,112,122,213,88,170,168,185
"ASV_104",12,9,0,0,0,17,0,33,38,40,64,0,68,0,31,28,12,374,45,30,0,0,261,139,35,0,85,234,19,170,261,207,26,83,22,0
"ASV_105",169,149,206,112,0,0,206,217,0,160,195,254,151,0,230,149,154,150,0,145,231,112,0,0,166,113,0,100,139,174,123,203,94,173,149,172
"ASV_106",106,157,111,106,183,191,34,53,253,204,136,84,144,236,26,75,118,246,69,81,86,69,152,2231,125,173,196,146,202,233,313,197,185,84,256,58
"ASV_108",155,130,176,59,110,137,186,326,89,225,256,212,182,0,89,110,111,218,157,68,210,100,216,0,122,78,31,52,197,140,116,100,61,199,155,134
"ASV_109",149,186,190,71,72,109,149,281,139,167,140,0,192,0,196,176,169,149,0,102,158,177,0,0,133,127,38,70,176,157,175,103,91,133,201,143
"ASV_110",0,0,0,21,0,0,0,0,0,18,33,0,0,0,0,0,0,66,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0
"ASV_111",247,70,93,245,94,191,341,146,74,82,102,520,110,0,502,133,96,39,190,227,158,47,184,112,168,134,141,54,128,81,44,378,68,156,85,107
"ASV_112",22,89,142,48,0,78,34,55,51,89,17,0,0,0,41,0,36,71,173,25,312,133,71,449,0,70,53,36,0,83,1062,116,70,16,12,84
"ASV_113",0,0,0,0,0,0,10,0,0,27,59,0,35,0,12,28,8,144,0,20,0,0,0,44,19,0,18,88,0,203,114,139,17,56,17,0
"ASV_114",207,111,154,239,143,141,204,117,132,87,97,148,119,0,418,164,72,104,254,233,114,117,106,122,200,73,118,175,94,76,66,245,56,111,97,171
"ASV_115",9,151,463,102,33,145,0,184,0,0,0,0,0,0,32,0,0,0,185,0,479,65,29,68,0,104,0,84,48,0,0,132,0,48,56,196
"ASV_116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,139,147,0,20,112,0,28,0,94,23,3765,346,0
"ASV_118",92,84,164,200,31,58,76,53,103,102,63,96,37,158,114,158,161,308,344,130,52,341,84,75,50,278,156,79,57,138,240,226,258,217,150,230
"ASV_119",171,150,158,81,85,174,170,290,108,214,93,232,157,0,142,114,118,142,78,74,174,137,106,99,126,55,59,46,171,111,141,145,65,175,184,179
"ASV_121",116,110,127,187,50,56,118,52,172,59,147,232,70,0,318,109,102,90,0,202,92,219,42,109,193,101,50,167,44,90,173,103,80,96,46,165
"ASV_122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,78,0,0
"ASV_124",129,123,41,83,93,58,51,47,202,78,158,32,87,0,0,87,147,200,45,60,57,101,42,377,154,106,82,336,141,376,348,0,177,71,119,54
"ASV_125",126,145,116,149,108,93,150,190,130,165,79,182,148,0,212,125,92,106,121,139,164,117,0,0,135,93,66,94,171,114,132,0,117,115,143,112
"ASV_126",115,110,161,73,39,104,122,232,92,130,74,0,116,0,234,132,105,194,0,107,174,142,148,177,105,103,61,73,165,136,119,226,157,98,183,123
"ASV_127",104,159,115,73,90,156,121,289,107,190,79,170,157,0,66,84,117,146,242,49,185,147,281,48,80,46,74,46,175,140,144,191,107,139,181,116
"ASV_129",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,137,0,121,37,0,0,71,23,0
"ASV_130",157,141,160,94,42,104,167,199,100,134,118,224,128,0,154,108,110,145,135,88,162,71,97,0,126,92,49,56,85,110,109,139,77,153,137,135
"ASV_131",141,143,191,114,31,58,154,123,147,54,147,44,101,0,284,202,116,76,0,152,130,81,0,0,140,155,31,148,68,157,67,178,83,102,58,194
"ASV_132",135,190,117,182,101,132,142,134,117,138,113,62,106,0,213,146,100,64,107,154,122,68,55,44,149,142,70,75,128,91,43,136,86,108,65,130
"ASV_134",73,77,51,262,147,119,49,102,272,79,56,321,180,164,59,54,126,155,460,126,83,170,90,357,75,167,128,120,102,79,119,42,249,135,133,102
"ASV_135",149,115,135,100,106,160,149,136,137,167,86,168,151,0,169,120,56,128,318,97,157,103,0,0,96,60,0,85,192,93,79,142,72,130,179,125
"ASV_136",143,117,108,72,54,76,124,138,141,149,119,271,134,0,175,85,63,91,202,128,138,85,0,58,127,96,44,166,116,99,85,168,86,165,113,129
"ASV_137",146,168,287,127,52,223,221,86,106,61,101,108,120,0,260,96,120,36,50,135,152,61,81,68,120,97,49,65,90,75,49,220,53,115,41,156
"ASV_139",129,88,124,64,142,184,149,209,129,152,64,259,209,0,120,92,95,108,197,55,150,100,236,0,110,87,104,38,241,69,92,236,73,91,121,118
"ASV_140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,71,79,0,0,559,17,62,907,71,0,932,737,0
"ASV_141",176,102,81,170,64,95,134,115,88,81,117,168,108,0,290,109,83,92,130,187,148,53,74,0,141,103,70,55,113,85,68,132,67,134,77,107
"ASV_142",183,101,96,39,46,82,306,271,95,171,64,69,163,0,154,152,49,117,268,60,154,80,0,31,128,56,38,43,169,55,68,136,37,177,199,200
"ASV_143",138,123,88,48,112,139,143,333,91,160,85,271,154,0,72,104,105,95,178,32,174,83,281,95,80,46,42,38,246,76,103,100,55,173,166,82
"ASV_144",160,140,139,221,89,0,153,53,198,55,157,0,96,0,367,111,99,60,152,205,126,52,0,0,167,140,96,48,69,108,66,0,75,70,0,105
"ASV_145",113,97,96,161,125,0,145,126,268,0,95,168,104,0,261,88,69,87,209,161,115,167,0,0,157,82,103,175,103,93,104,0,72,128,0,127
"ASV_147",26,0,10,13,9,0,53,240,251,56,325,0,66,0,16,34,29,204,0,31,12,0,281,377,144,0,18,820,148,59,120,0,37,292,219,82
"ASV_148",147,107,135,151,82,78,115,129,103,103,113,254,167,0,177,99,61,67,123,138,168,89,145,0,73,79,71,57,114,83,70,174,38,105,133,100
"ASV_149",114,91,145,109,57,128,178,225,103,140,87,173,140,0,110,126,48,102,168,90,186,117,81,54,87,64,54,49,149,60,60,168,45,130,144,145
"ASV_150",47,143,151,74,105,150,95,243,136,159,83,118,163,0,93,53,92,71,209,69,166,103,155,126,68,26,0,68,168,98,78,0,74,92,126,42
"ASV_151",162,151,88,59,81,71,152,191,66,143,81,113,101,0,144,121,67,107,173,77,136,115,26,0,120,89,50,100,141,132,104,107,74,159,169,132
"ASV_152",146,103,131,107,57,171,127,87,126,70,120,163,54,0,260,117,137,65,88,94,132,84,106,231,117,65,114,67,86,113,72,149,137,99,41,123
"ASV_153",198,87,127,210,57,72,190,150,0,85,88,185,85,0,427,136,58,71,0,168,118,69,0,0,148,123,0,68,0,71,50,0,50,61,58,147
"ASV_154",141,132,84,114,78,134,153,187,113,130,73,259,146,109,147,109,101,83,95,102,162,109,148,68,109,83,113,47,103,95,89,100,89,82,97,122
"ASV_156",86,119,143,35,73,102,128,356,84,173,87,217,178,0,62,72,116,123,85,43,144,83,77,37,100,42,28,28,198,48,98,78,48,109,184,92
"ASV_157",146,101,101,102,141,82,193,185,59,89,62,237,152,0,135,135,54,104,261,112,130,121,129,0,123,51,117,61,102,73,81,161,111,109,108,119
"ASV_158",172,45,42,169,40,113,239,71,75,35,66,212,117,0,289,99,97,26,0,162,103,44,0,0,187,56,80,87,114,89,54,203,66,126,60,56
"ASV_159",108,112,131,60,73,117,181,278,97,202,54,104,118,0,74,75,64,109,211,54,172,89,87,51,80,40,31,37,143,52,74,110,66,120,193,111
"ASV_160",135,86,145,128,50,85,172,84,104,130,69,104,143,0,199,152,72,107,161,107,59,96,219,88,157,64,48,59,153,75,70,197,72,154,171,144
"ASV_162",143,150,99,125,73,102,129,89,80,54,129,49,70,0,232,155,125,47,0,134,123,98,68,0,114,126,65,44,87,125,67,107,68,136,67,132
"ASV_163",104,141,84,109,167,184,140,145,170,90,168,0,147,0,157,136,93,55,157,79,72,112,136,0,116,72,69,92,135,127,58,0,90,89,63,58
"ASV_164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,226,0,0,0,0,29,0,0,0,0
"ASV_165",0,0,0,0,0,0,0,0,0,0,8,0,0,0,36,0,0,15,0,13,0,0,123,92,25,0,42,75,0,139,49,265,23,78,43,0
"ASV_166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_167",80,95,124,82,44,35,112,62,152,73,105,0,69,0,254,65,81,107,55,120,77,125,0,143,105,72,68,217,37,147,151,132,65,106,62,85
"ASV_168",107,103,111,248,82,135,29,77,29,93,27,128,49,0,61,64,230,69,102,79,45,100,58,61,86,103,442,135,96,214,105,32,146,78,84,50
"ASV_169",131,89,115,172,0,134,134,84,156,0,60,224,159,0,239,111,64,63,121,97,108,66,174,170,95,106,114,49,97,70,48,158,96,113,0,124
"ASV_171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,35,13,0
"ASV_172",125,93,121,45,69,82,157,143,191,90,93,91,174,0,59,63,56,67,147,88,140,56,197,0,89,29,0,153,167,90,41,0,37,129,93,73
"ASV_173",126,76,84,130,101,137,147,123,115,101,56,249,98,0,157,100,63,72,90,96,135,54,261,139,157,81,97,72,127,82,63,145,86,134,92,103
"ASV_174",0,0,10,0,0,0,0,0,0,17,0,0,35,0,0,0,0,0,14,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"ASV_175",0,44,59,15,40,0,0,117,0,0,0,0,0,0,0,0,0,8,121,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ASV_177",189,59,93,165,58,106,154,54,102,31,99,330,88,0,248,87,74,39,0,145,163,40,0,65,140,111,49,56,66,47,39,116,50,116,46,130
"ASV_178",139,108,120,65,64,89,129,144,56,69,84,215,107,0,152,90,50,124,114,94,110,119,142,61,74,62,48,56,75,97,81,81,41,124,108,139
"ASV_179",116,72,117,202,39,43,102,64,97,39,105,52,76,0,296,138,50,87,0,219,101,49,0,85,144,92,54,188,41,63,61,132,32,56,40,121
"ASV_182",149,79,61,208,31,78,186,110,43,40,77,165,76,0,311,118,80,37,62,107,110,47,58,82,163,85,55,57,86,67,46,174,66,118,53,119
"ASV_183",163,93,105,94,0,106,172,116,86,88,157,286,97,0,116,105,82,66,0,99,181,48,0,0,129,54,0,52,91,72,47,0,54,90,57,88
"ASV_184",140,69,83,224,25,48,147,78,69,76,85,197,71,0,318,124,64,63,0,162,85,58,42,48,138,96,71,73,63,54,32,200,46,93,49,126
"ASV_185",130,84,108,68,72,132,161,196,89,139,51,35,118,0,118,94,51,85,126,50,106,114,294,75,71,65,31,48,123,77,74,129,67,128,133,111
"ASV_186",228,20,70,206,0,58,193,17,41,6,175,0,76,0,16,41,34,76,0,44,40,9,136,1003,55,42,134,240,127,296,109,0,153,257,54,59
"ASV_187",137,112,68,129,44,124,117,84,102,73,95,153,71,0,204,107,122,45,50,86,127,51,123,68,132,83,77,71,54,81,51,132,86,116,58,101
"ASV_188",5,162,23,33,62,48,60,49,763,0,61,22,22,1443,74,31,190,321,12,12,52,58,0,245,17,17,316,7,170,150,169,0,61,155,182,29
"ASV_189",92,94,119,78,27,50,140,153,66,95,70,42,86,0,207,107,111,143,0,98,139,75,0,0,102,65,18,85,92,90,87,168,108,116,113,78
"ASV_191",119,65,127,101,0,0,109,91,104,74,63,74,77,0,289,99,82,147,0,151,106,72,0,0,117,130,0,88,63,107,79,158,86,68,67,104
"ASV_193",40,186,46,86,29,48,61,132,231,90,48,0,49,36,94,121,121,149,47,74,74,125,23,187,115,90,0,65,59,161,214,36,81,102,189,79
"ASV_196",0,283,249,67,0,115,46,82,121,246,100,0,143,0,0,75,219,0,0,46,169,0,158,0,0,0,0,72,73,165,59,0,111,83,104,51
"ASV_197",11,24,19,0,8,19,14,31,89,79,139,49,94,0,51,42,35,145,81,28,46,0,35,51,81,24,0,85,0,52,20,42,26,27,0,19
"ASV_198",46,184,156,57,125,17,19,144,173,130,117,30,36,0,30,19,155,19,33,73,28,69,0,891,109,35,29,89,78,241,184,45,103,29,63,69
"ASV_199",118,76,60,107,40,80,105,123,111,92,107,128,70,0,185,64,60,39,47,100,125,44,97,65,136,44,32,196,65,60,23,68,39,53,34,87
"ASV_200",88,115,116,54,45,72,112,169,69,115,95,113,132,0,81,57,93,84,55,84,92,68,0,0,82,59,42,31,146,94,92,78,86,84,116,90
"ASV_201",14,7,65,28,9,80,92,49,65,31,37,12,27,0,9,28,4,8,33,14,35,24,0,0,13,28,0,9,78,0,0,0,6,28,17,17
"ASV_202",97,100,78,70,0,158,116,193,0,135,29,0,104,0,169,105,62,119,90,74,122,86,0,88,81,90,63,45,86,86,90,0,79,93,143,93
"ASV_203",75,75,37,70,54,191,159,126,85,53,78,234,98,0,107,75,124,23,85,41,189,0,81,0,132,54,0,59,94,79,13,155,45,80,53,77
